Roll_Code,Math,English,Science,Hindi,Social,Total Marks,Year,Sports,Acting,Hostler,Previous_Grade,Attandence,Tuition
2017_A10355,42,33,35,99,74,149,2017,Cricket,No,No,A,86,Yes
2019_A10356,51,32,64,78,97,180,2019,Football,Yes,Yes,E,89,No
2018_A10357,16,75,29,91,95,186,2018,Cricket,No,Yes,B,69,Partially
2021_B10358,55,91,86,97,72,218,2021,Football,Yes,Yes,C,81,No
2018_A10359,21,38,86,79,79,138,2018,Hockey,Yes,Yes,A,73,No
2017_A10360,19,28,84,67,47,94,2017,Tennis,Yes,Yes,D,76,No
2021_B10361,63,76,71,94,78,217,2021,Hockey,No,No,B,93,Yes
2021_A10362,92,11,50,86,89,192,2021,Tennis,No,No,C,69,No
2021_A10363,87,20,43,92,75,182,2021,Football,No,Yes,A,86,No
2021_A10364,68,69,46,83,53,190,2021,Football,No,No,D,96,No
2017_A10365,88,73,38,84,79,240,2017,None,Yes,No,D,100,Yes
2021_A10366,28,47,31,85,74,149,2021,Hockey,Yes,No,A,91,Partially
2019_A10367,53,70,87,90,53,176,2019,Football,Yes,Yes,E,81,Yes
2017_A10368,21,97,92,75,91,209,2017,Football,Yes,Yes,B,92,No
2021_B10369,6,61,89,96,79,146,2021,Cricket,No,No,E,93,No
2017_A10370,42,36,68,98,46,124,2017,Tennis,No,No,C,71,Partially
2018_A10371,10,56,97,79,90,156,2018,Tennis,No,No,A,70,Partially
2021_A10372,9,65,73,87,76,150,2021,None,No,No,A,96,Partially
2021_A10373,58,81,50,70,75,214,2021,Cricket,Yes,Yes,E,73,No
2017_A10374,84,80,82,92,47,211,2017,Hockey,No,Yes,C,100,No
2017_A10375,97,12,52,83,82,191,2017,Hockey,No,No,D,83,Yes
2019_A10376,14,11,98,76,75,100,2019,Football,No,Yes,A,93,No
2018_A10377,55,36,86,89,57,148,2018,Football,Yes,No,D,70,Yes
2021_A10378,70,27,93,90,66,163,2021,Tennis,Yes,Yes,D,97,Partially
2021_A10379,89,62,48,85,72,223,2021,Hockey,Yes,No,B,75,No
2018_A10380,37,97,81,69,78,212,2018,Football,No,No,D,72,Yes
2018_A10381,100,49,34,66,53,202,2018,Cricket,No,No,B,94,Yes
2019_A10382,17,94,53,69,86,197,2019,Cricket,No,No,A,76,Yes
2021_A10383,23,85,44,85,89,197,2021,Cricket,Yes,Yes,B,83,No
2021_A10384,24,17,29,90,68,109,2021,Football,No,Yes,D,87,Yes
2017_A10385,51,30,68,69,70,151,2017,Hockey,Yes,No,D,98,Partially
2019_A10386,31,66,53,67,54,151,2019,Cricket,No,Yes,E,84,No
2018_A10387,32,82,93,91,61,175,2018,Hockey,Yes,Yes,A,87,No
2021_A10388,21,41,42,75,80,142,2021,Tennis,No,Yes,C,84,No
2021_B10389,84,19,36,95,69,172,2021,Tennis,No,Yes,B,74,Partially
2021_B10390,95,13,49,72,93,201,2021,None,Yes,No,B,80,Yes
2018_A10391,55,74,89,75,80,209,2018,Football,No,No,A,72,Partially
2019_A10392,0,84,62,83,52,136,2019,Tennis,No,Yes,C,71,No
2021_A10393,64,15,94,78,58,137,2021,Cricket,Yes,Yes,A,89,Yes
2019_A10394,30,63,55,76,51,144,2019,None,Yes,No,A,76,Partially
2021_A10395,46,67,21,98,64,177,2021,Football,No,Yes,E,96,Yes
2018_A10396,73,45,68,67,59,177,2018,None,No,Yes,A,88,Partially
2021_A10397,86,82,78,94,65,233,2021,Football,No,No,E,93,No
2019_A10398,90,15,21,72,64,169,2019,Hockey,No,No,D,77,Yes
2021_B10399,31,51,92,71,48,130,2021,Cricket,No,Yes,A,83,No
2018_A10400,65,61,85,99,76,202,2018,None,No,Yes,A,88,Yes
2017_A10401,94,97,96,89,84,275,2017,Tennis,No,No,B,83,Partially
2017_A10402,95,31,56,92,51,177,2017,None,Yes,Yes,B,83,Partially
2018_A10403,10,55,94,86,64,129,2018,Tennis,Yes,Yes,B,85,No
2017_A10404,69,26,56,94,65,160,2017,Football,Yes,Yes,A,68,Partially
2021_A10405,90,97,34,86,64,251,2021,Hockey,No,No,C,85,No
2021_B10406,11,83,77,70,96,190,2021,Tennis,No,Yes,A,95,No
2021_B10407,87,74,64,73,87,248,2021,Cricket,Yes,Yes,D,100,No
2021_B10408,85,66,61,75,87,238,2021,Tennis,No,No,D,72,Partially
2021_B10409,24,37,61,88,80,141,2021,Cricket,Yes,Yes,B,75,Partially
2019_A10410,34,90,67,91,94,218,2019,Hockey,Yes,No,D,79,No
2021_A10411,58,62,23,79,48,168,2021,Football,Yes,Yes,D,93,Yes
2019_A10412,34,93,49,84,46,173,2019,Hockey,Yes,No,D,93,Yes
2021_A10413,85,27,51,76,92,204,2021,Football,Yes,No,D,83,Partially
2018_A10414,62,18,76,66,66,146,2018,Football,No,Yes,C,86,No
2021_A10415,57,47,61,95,81,185,2021,Hockey,Yes,No,D,88,No
2017_A10416,0,58,44,76,54,112,2017,Tennis,Yes,Yes,A,81,Yes
2021_A10417,9,66,24,67,51,126,2021,Football,Yes,Yes,E,94,Partially
2018_A10418,22,66,33,81,88,176,2018,Tennis,No,No,B,94,No
2018_A10419,19,32,26,78,64,115,2018,Football,No,Yes,A,68,Partially
2019_A10420,93,67,71,71,63,223,2019,Football,Yes,No,D,73,Yes
2021_A10421,10,31,65,90,52,93,2021,Tennis,Yes,No,C,73,Yes
2021_A10422,94,24,82,98,86,204,2021,Tennis,No,No,D,69,Yes
2018_A10423,33,43,51,74,69,145,2018,Tennis,No,Yes,D,90,Partially
2017_A10424,39,95,74,82,90,224,2017,Hockey,No,Yes,A,74,No
2021_A10425,98,53,98,99,44,195,2021,Tennis,No,No,E,82,No
2021_B10426,68,28,51,91,93,189,2021,Cricket,Yes,No,E,77,Yes
2021_B10427,13,96,96,81,97,206,2021,Tennis,Yes,Yes,D,98,Partially
2021_A10428,20,78,71,82,91,189,2021,Hockey,Yes,No,D,88,No
2019_A10429,55,58,83,73,58,171,2019,Hockey,Yes,Yes,A,100,No
2021_B10430,54,88,80,74,62,204,2021,Hockey,No,No,D,74,No
2021_B10431,82,46,80,94,69,197,2021,Tennis,No,No,A,79,Partially
2021_A10432,31,55,83,85,99,185,2021,None,No,No,C,80,No
2021_A10433,81,33,56,92,80,194,2021,Tennis,No,Yes,D,99,Yes
2018_A10434,76,46,31,93,88,210,2018,Hockey,Yes,No,E,97,Yes
2018_A10435,74,46,43,68,56,176,2018,Football,No,No,B,95,Yes
2017_A10436,51,68,66,80,69,188,2017,Cricket,No,No,A,96,Partially
2021_A10437,43,20,53,77,91,154,2021,None,Yes,Yes,A,78,No
2019_A10438,19,40,80,75,82,141,2019,Cricket,No,Yes,C,69,Yes
2021_A10439,74,51,30,88,92,217,2021,Tennis,No,Yes,B,73,Yes
2021_B10440,44,86,67,75,44,174,2021,Cricket,No,Yes,A,77,Yes
2018_A10441,81,81,37,87,97,259,2018,Football,No,No,C,69,Yes
2021_B10442,46,96,86,89,64,206,2021,Football,No,No,E,73,Partially
2017_A10443,70,64,66,90,87,221,2017,Hockey,No,No,C,88,Partially
2021_B10444,17,65,96,66,52,134,2021,Tennis,No,No,A,74,Yes
2019_A10445,45,58,75,88,73,176,2019,Hockey,No,Yes,B,74,Yes
2021_A10446,53,97,69,67,67,217,2021,Hockey,No,Yes,B,70,Yes
2018_A10447,18,38,38,77,48,104,2018,Football,No,No,D,87,No
2021_A10448,59,40,61,74,99,198,2021,Hockey,No,Yes,A,82,Yes
2021_B10449,9,65,51,89,82,156,2021,None,Yes,No,A,87,Yes
2018_A10450,26,13,60,96,58,97,2018,Tennis,Yes,Yes,E,74,Partially
2021_A10451,36,37,22,65,64,137,2021,Tennis,Yes,Yes,E,92,Yes
2021_A10452,47,68,44,73,83,198,2021,Tennis,No,No,A,98,Partially
2018_A10453,13,53,78,74,97,163,2018,Football,Yes,No,E,97,Yes
2021_B10454,9,77,99,79,87,173,2021,Football,Yes,Yes,B,80,Partially
2021_A10455,46,46,70,98,63,155,2021,Hockey,Yes,No,C,93,No
2019_A10456,22,84,37,67,92,198,2019,Hockey,No,No,C,86,No
2021_A10457,8,18,69,90,72,98,2021,None,No,Yes,B,87,Yes
2021_A10458,82,70,24,89,86,238,2021,Football,No,No,B,98,Yes
2021_A10459,97,54,21,96,82,233,2021,Tennis,No,Yes,D,85,Partially
2021_B10460,32,33,63,99,75,140,2021,Hockey,No,Yes,C,73,No
2021_A10461,59,37,39,79,87,183,2021,Tennis,Yes,Yes,A,78,No
2018_A10462,42,82,51,70,74,198,2018,Football,Yes,Yes,D,76,Partially
2021_B10463,89,38,22,70,60,187,2021,Cricket,Yes,No,C,84,Yes
2021_B10464,41,30,80,92,51,122,2021,Cricket,No,Yes,C,85,Yes
2021_B10465,12,39,95,68,93,144,2021,Cricket,No,No,B,86,No
2021_B10466,99,43,47,91,77,219,2021,Hockey,Yes,Yes,E,76,No
2021_B10467,17,90,86,72,43,150,2021,None,Yes,No,E,84,Yes
2017_A10468,13,45,98,66,98,156,2017,Cricket,No,Yes,B,73,No
2019_A10469,33,39,55,76,89,161,2019,Tennis,Yes,Yes,B,84,Yes
2021_A10470,80,64,70,84,68,212,2021,Hockey,Yes,No,D,81,No
2019_A10471,51,44,91,85,90,185,2019,Cricket,Yes,No,C,78,Partially
2017_A10472,91,43,37,98,73,207,2017,Tennis,Yes,No,B,82,No
2017_A10473,18,19,58,81,91,128,2017,Cricket,Yes,Yes,E,74,Partially
2017_A10474,15,32,29,86,68,115,2017,Football,No,Yes,C,74,No
2019_A10475,26,62,99,74,47,135,2019,Hockey,Yes,Yes,A,70,Partially
2017_A10476,0,90,84,86,69,159,2017,Tennis,No,Yes,C,77,No
2018_A10477,12,97,73,71,79,188,2018,Hockey,Yes,Yes,A,88,Partially
2017_A10478,75,69,48,89,59,203,2017,Hockey,Yes,No,E,93,Yes
2018_A10479,57,90,22,93,45,192,2018,Cricket,Yes,No,A,82,Yes
2017_A10480,78,41,61,87,76,195,2017,None,No,Yes,C,97,No
2017_A10481,94,81,83,65,59,234,2017,None,Yes,Yes,D,94,Partially
2018_A10482,26,75,50,97,46,147,2018,Cricket,No,Yes,D,88,No
2018_A10483,12,26,48,98,44,82,2018,Football,Yes,No,E,83,Partially
2018_A10484,50,83,64,65,63,196,2018,Tennis,Yes,Yes,E,72,No
2021_B10485,96,58,86,80,79,233,2021,Hockey,No,Yes,C,99,Yes
2017_A10486,50,87,76,79,95,232,2017,Tennis,No,No,D,91,Yes
2019_A10487,18,16,51,75,67,101,2019,Tennis,Yes,Yes,C,70,No
2021_B10488,48,63,39,98,86,197,2021,None,Yes,No,C,85,No
2019_A10489,76,68,71,70,64,208,2019,Football,Yes,Yes,A,92,No
2021_B10490,55,96,99,71,72,223,2021,None,Yes,No,E,93,No
2021_A10491,99,85,62,76,58,242,2021,None,Yes,Yes,D,77,Yes
2018_A10492,5,31,74,82,76,112,2018,Cricket,Yes,No,E,100,Partially
2017_A10493,13,71,94,67,92,176,2017,None,Yes,No,B,69,Partially
2018_A10494,66,65,96,73,61,192,2018,Football,No,Yes,D,79,Partially
2018_A10495,88,95,95,78,62,245,2018,Hockey,Yes,Yes,C,81,Partially
2021_B10496,32,83,91,75,86,201,2021,Tennis,Yes,Yes,E,86,No
2021_A10497,34,80,69,69,83,197,2021,Cricket,No,Yes,A,99,Yes
2018_A10498,96,77,72,70,99,272,2018,Hockey,No,Yes,C,92,No
2018_A10499,80,56,88,88,47,183,2018,Football,Yes,No,C,80,Yes
2021_A10500,66,82,39,75,64,212,2021,Cricket,No,No,D,73,No
2021_A10501,51,28,87,90,67,146,2021,Cricket,No,No,A,93,Yes
2019_A10502,3,50,69,99,87,140,2019,Hockey,Yes,No,D,92,No
2017_A10503,87,67,21,92,65,219,2017,Football,No,Yes,D,94,Partially
2021_A10504,2,76,69,86,48,126,2021,Tennis,No,No,D,99,No
2021_B10505,36,15,72,90,70,121,2021,Tennis,Yes,No,A,97,Partially
2021_A10506,78,65,69,95,47,190,2021,Football,Yes,No,C,69,Yes
2021_A10507,49,36,99,91,74,159,2021,Tennis,No,Yes,E,95,Yes
2021_A10508,57,78,52,65,95,230,2021,Tennis,Yes,Yes,D,69,Yes
2017_A10509,96,26,69,84,97,219,2017,Football,Yes,Yes,A,90,No
2018_A10510,57,96,50,90,99,252,2018,Tennis,No,Yes,A,92,No
2017_A10511,56,16,55,97,87,159,2017,Tennis,Yes,No,E,87,Partially
2017_A10512,42,47,63,72,55,144,2017,None,No,Yes,B,85,No
2017_A10513,79,63,41,85,78,220,2017,Tennis,No,No,C,75,Partially
2017_A10514,55,63,63,89,56,174,2017,Football,No,Yes,A,74,No
2021_B10515,86,51,26,67,74,211,2021,Football,No,No,D,93,Partially
2018_A10516,27,83,22,99,43,153,2018,Football,Yes,No,D,79,Yes
2019_A10517,74,96,80,92,91,261,2019,Cricket,No,No,C,80,Partially
2021_B10518,73,17,81,71,57,147,2021,Tennis,No,No,E,97,Yes
2018_A10519,58,83,76,81,93,234,2018,None,No,Yes,B,80,Yes
2021_B10520,8,18,75,87,61,87,2021,Hockey,No,No,B,95,No
2021_A10521,46,15,74,89,91,152,2021,None,Yes,Yes,B,96,Yes
2019_A10522,77,39,83,99,95,211,2019,Cricket,No,No,D,84,Partially
2021_A10523,13,40,29,79,44,97,2021,None,No,No,B,80,No
2021_B10524,42,85,57,72,48,175,2021,Football,No,Yes,C,95,No
2019_A10525,3,43,73,82,88,134,2019,Football,Yes,Yes,A,72,Partially
2018_A10526,33,83,95,75,57,173,2018,Hockey,No,No,E,87,Yes
2019_A10527,26,26,95,83,79,131,2019,None,No,No,B,87,Yes
2017_A10528,91,18,86,66,47,156,2017,Cricket,No,No,B,84,Partially
2017_A10529,90,44,56,72,60,194,2017,None,Yes,No,E,83,Partially
2018_A10530,19,61,32,80,91,171,2018,Hockey,No,Yes,D,68,Partially
2019_A10531,57,28,93,65,94,179,2019,Tennis,No,Yes,D,68,No
2019_A10532,27,43,53,67,57,127,2019,Football,No,No,B,77,Yes
2019_A10533,53,11,84,72,66,130,2019,Hockey,No,Yes,B,79,No
2019_A10534,96,36,49,97,73,205,2019,Football,No,Yes,B,72,No
2017_A10535,96,95,64,67,72,263,2017,Hockey,Yes,Yes,E,94,Yes
2017_A10536,83,76,72,65,85,244,2017,None,No,Yes,E,83,Partially
2019_A10537,95,42,37,80,53,190,2019,Football,No,Yes,D,89,Yes
2018_A10538,45,33,97,86,59,137,2018,None,Yes,Yes,B,99,Yes
2018_A10539,25,59,52,74,63,147,2018,Football,Yes,Yes,D,95,Yes
2021_B10540,79,58,64,97,97,234,2021,None,No,Yes,A,79,Yes
2018_A10541,23,66,22,81,93,182,2018,Hockey,Yes,Yes,C,100,Partially
2021_A10542,66,50,82,96,68,184,2021,None,Yes,Yes,E,89,No
2021_A10543,11,33,89,68,67,111,2021,None,Yes,Yes,D,80,Yes
2021_B10544,66,91,92,77,71,228,2021,Tennis,No,No,B,94,No
2019_A10545,5,85,97,73,66,156,2019,Cricket,No,Yes,A,91,No
2018_A10546,85,76,35,86,80,241,2018,Hockey,Yes,No,A,92,Yes
2021_B10547,8,54,56,94,81,143,2021,Hockey,Yes,Yes,D,69,Partially
2019_A10548,4,75,43,87,95,174,2019,Cricket,No,No,E,87,Yes
2021_A10549,68,13,24,78,68,149,2021,None,Yes,Yes,B,87,No
2019_A10550,55,35,70,74,50,140,2019,Football,Yes,Yes,E,71,No
2021_A10551,18,72,62,80,91,181,2021,Football,Yes,No,E,83,Partially
2021_B10552,54,31,36,78,77,162,2021,Cricket,Yes,Yes,E,99,Yes
2018_A10553,93,37,88,99,81,211,2018,Tennis,No,No,E,80,Partially
2021_B10554,70,79,63,68,92,241,2021,Cricket,Yes,Yes,C,85,Yes
2017_A10555,5,70,65,78,81,156,2017,Football,Yes,No,D,91,Yes
2019_A10556,15,74,44,75,90,179,2019,Tennis,No,Yes,C,93,Yes
2019_A10557,63,54,60,76,97,214,2019,Cricket,Yes,Yes,D,96,Partially
2021_A10558,62,40,40,88,82,184,2021,Football,Yes,No,C,95,Partially
2021_A10559,85,51,92,80,85,221,2021,None,Yes,No,E,99,No
2017_A10560,71,90,97,68,97,258,2017,Cricket,No,No,B,78,No
2017_A10561,80,93,81,99,75,248,2017,None,Yes,Yes,C,98,Partially
2018_A10562,35,82,30,96,81,198,2018,Football,No,Yes,E,71,Yes
2021_B10563,68,97,49,86,52,217,2021,Hockey,No,Yes,A,88,No
2021_B10564,70,20,57,90,95,185,2021,Tennis,No,No,C,88,No
2021_B10565,37,11,48,68,57,105,2021,Tennis,No,Yes,D,80,No
2021_B10566,44,96,91,90,69,209,2021,Hockey,Yes,Yes,E,85,No
2017_A10567,33,32,78,68,67,132,2017,Football,Yes,Yes,D,92,No
2021_A10568,37,29,21,78,57,123,2021,None,No,No,B,98,Partially
2017_A10569,44,60,67,97,78,182,2017,Hockey,Yes,No,D,92,Partially
2021_A10570,49,19,49,85,51,119,2021,Cricket,No,No,E,74,Yes
2017_A10571,4,19,25,68,92,115,2017,None,Yes,No,C,74,Yes
2019_A10572,92,79,48,77,89,260,2019,Hockey,No,No,C,93,No
2019_A10573,93,50,23,86,98,241,2019,Hockey,No,No,D,96,Partially
2021_A10574,39,30,58,75,85,154,2021,Hockey,Yes,Yes,B,94,Partially
2018_A10575,56,39,48,67,95,190,2018,Cricket,No,No,C,83,Yes
2021_A10576,40,57,63,75,47,144,2021,Football,No,No,B,74,Yes
2017_A10577,11,96,53,67,78,185,2017,Hockey,Yes,No,A,81,No
2021_B10578,34,11,67,66,89,134,2021,Cricket,Yes,Yes,B,75,Partially
2017_A10579,31,77,23,89,69,177,2017,Tennis,No,No,D,94,No
2019_A10580,78,26,37,86,68,172,2019,Football,No,Yes,A,99,Yes
2019_A10581,12,33,97,84,88,133,2019,Football,No,No,C,84,No
2021_B10582,40,18,81,69,55,113,2021,Football,Yes,No,B,100,Partially
2021_B10583,50,50,94,94,61,161,2021,None,Yes,Yes,B,81,Partially
2017_A10584,53,36,89,98,64,153,2017,Tennis,Yes,Yes,B,79,No
2017_A10585,68,44,60,65,73,185,2017,Football,Yes,No,D,92,No
2021_B10586,88,27,63,89,70,185,2021,None,No,No,B,92,No
2017_A10587,56,20,41,84,69,145,2017,Hockey,Yes,No,A,100,Partially
2021_B10588,24,52,27,95,81,157,2021,Hockey,Yes,No,B,70,No
2017_A10589,63,25,40,98,76,164,2017,Football,Yes,Yes,C,91,No
2019_A10590,82,25,97,70,95,202,2019,Hockey,No,Yes,C,80,Yes
2019_A10591,59,72,40,92,97,228,2019,Football,No,Yes,E,100,No
2021_B10592,90,61,28,82,50,201,2021,None,No,No,B,70,No
2018_A10593,43,86,29,84,91,220,2018,Cricket,Yes,No,C,99,No
2019_A10594,62,58,81,87,63,183,2019,Tennis,No,Yes,B,85,No
2019_A10595,35,51,25,74,69,155,2019,Football,No,No,E,76,No
2019_A10596,48,83,74,67,79,210,2019,Cricket,Yes,Yes,C,94,Yes
2018_A10597,78,88,66,98,65,231,2018,Hockey,No,Yes,D,82,Yes
2021_B10598,54,39,97,69,47,140,2021,Cricket,Yes,No,B,69,No
2021_A10599,95,59,31,76,93,247,2021,Cricket,No,No,C,92,No
2021_B10600,35,44,79,91,48,127,2021,None,No,Yes,D,69,Yes
2019_A10601,95,87,54,88,82,264,2019,Hockey,Yes,No,D,74,Partially
2019_A10602,57,36,64,86,53,146,2019,Cricket,Yes,Yes,B,78,No
2018_A10603,13,15,97,93,75,103,2018,Cricket,Yes,No,C,81,No
2019_A10604,5,36,56,75,52,93,2019,Football,No,No,A,76,Yes
2021_B10605,98,37,29,80,88,223,2021,Tennis,Yes,No,C,76,Partially
2021_B10606,32,72,55,75,57,161,2021,Hockey,Yes,No,C,90,Yes
2019_A10607,58,79,49,92,51,188,2019,Football,Yes,No,C,88,No
2018_A10608,64,29,22,87,80,173,2018,Tennis,Yes,Yes,E,81,No
2018_A10609,1,92,86,66,52,145,2018,Tennis,No,Yes,B,89,Yes
2021_B10610,42,20,57,97,86,148,2021,Tennis,Yes,No,D,72,Yes
2021_A10611,57,38,98,73,48,143,2021,Football,Yes,Yes,C,95,Partially
2019_A10612,28,91,90,85,66,185,2019,Hockey,No,No,C,84,Partially
2021_B10613,39,52,39,79,51,142,2021,Cricket,Yes,Yes,C,76,No
2021_B10614,58,95,39,95,76,229,2021,Tennis,No,No,C,76,No
2019_A10615,8,62,81,84,75,145,2019,Hockey,No,No,C,74,No
2019_A10616,77,45,27,83,68,190,2019,Tennis,Yes,Yes,D,97,Yes
2021_A10617,55,67,32,84,70,192,2021,None,Yes,Yes,B,75,No
2021_B10618,61,14,69,97,81,156,2021,Tennis,Yes,Yes,E,77,Partially
2019_A10619,87,57,48,91,78,222,2019,Football,No,Yes,B,92,No
2019_A10620,99,93,71,97,55,247,2019,Cricket,Yes,Yes,D,96,Yes
2021_B10621,88,30,82,68,49,167,2021,Hockey,No,No,A,97,Yes
2021_B10622,22,80,21,87,53,155,2021,None,Yes,No,B,82,Yes
2019_A10623,14,55,96,67,82,151,2019,None,No,No,A,98,No
2018_A10624,45,58,30,86,44,147,2018,Tennis,Yes,Yes,C,95,Partially
2017_A10625,20,77,94,71,60,157,2017,Hockey,No,No,A,93,Partially
2021_B10626,0,26,63,89,77,103,2021,Football,No,No,A,98,Partially
2021_B10627,54,86,92,91,50,190,2021,None,Yes,Yes,A,88,Yes
2019_A10628,33,89,72,72,67,189,2019,Cricket,No,Yes,A,68,No
2019_A10629,12,90,89,72,56,158,2019,Hockey,Yes,Yes,B,78,Yes
2021_A10630,0,61,63,98,48,109,2021,Cricket,Yes,Yes,E,76,Yes
2017_A10631,96,51,23,84,95,242,2017,None,No,Yes,D,71,No
2017_A10632,18,44,59,83,64,126,2017,Cricket,Yes,Yes,B,80,Partially
2021_A10633,40,95,84,99,73,208,2021,Football,No,Yes,C,86,Yes
2018_A10634,51,64,54,76,89,204,2018,Cricket,Yes,No,D,71,Yes
2021_A10635,14,23,39,84,90,127,2021,None,Yes,Yes,C,94,No
2021_B10636,83,41,29,86,60,184,2021,Football,No,Yes,B,92,Yes
2019_A10637,24,96,25,66,97,217,2019,Cricket,Yes,Yes,A,100,No
2021_B10638,86,62,70,78,63,211,2021,Football,Yes,Yes,D,93,Yes
2018_A10639,22,22,82,75,75,119,2018,None,Yes,Yes,C,96,Partially
2017_A10640,39,67,81,96,70,176,2017,Tennis,No,No,B,68,Yes
2017_A10641,27,74,49,92,59,160,2017,Cricket,Yes,No,E,72,Partially
2019_A10642,3,83,85,89,61,147,2019,Cricket,No,No,E,93,Partially
2017_A10643,46,75,62,99,70,191,2017,Hockey,Yes,Yes,A,91,No
2021_A10644,41,52,45,74,79,172,2021,Tennis,No,Yes,C,99,No
2021_B10645,60,20,96,78,78,158,2021,Football,No,No,E,97,Partially
2019_A10646,5,12,86,81,66,83,2019,None,Yes,No,A,77,No
2021_A10647,74,24,75,83,88,186,2021,Football,No,Yes,C,83,No
2018_A10648,41,50,48,76,60,151,2018,Cricket,No,No,A,87,Yes
2019_A10649,21,70,63,85,71,162,2019,Football,No,Yes,A,71,No
2017_A10650,42,78,76,86,98,218,2017,Cricket,Yes,Yes,A,96,No
2019_A10651,43,50,74,97,84,177,2019,None,Yes,Yes,A,78,No
2021_B10652,52,89,56,77,61,202,2021,Tennis,Yes,No,B,92,Partially
2017_A10653,76,83,26,75,46,205,2017,None,No,No,A,73,Yes
2021_A10654,80,52,57,75,51,183,2021,None,Yes,Yes,B,70,Partially
2018_A10655,0,11,42,75,52,63,2018,None,Yes,Yes,E,77,No
2021_B10656,48,70,48,94,74,192,2021,Football,Yes,No,C,97,Partially
2021_B10657,79,48,34,90,72,199,2021,Cricket,No,Yes,A,99,Partially
2018_A10658,72,88,70,88,57,217,2018,Hockey,Yes,No,E,70,No
2021_A10659,15,31,53,94,56,102,2021,Cricket,No,Yes,C,80,Partially
2019_A10660,37,75,45,77,52,164,2019,Cricket,Yes,No,C,85,Partially
2018_A10661,35,80,98,78,65,180,2018,Cricket,No,Yes,B,78,Partially
2021_A10662,73,58,55,73,68,199,2021,Cricket,Yes,No,C,100,No
2017_A10663,26,52,25,97,75,153,2017,Tennis,No,Yes,D,96,Yes
2019_A10664,65,32,62,94,55,152,2019,Hockey,Yes,No,C,71,No
2021_A10665,31,73,39,80,49,153,2021,Cricket,Yes,No,A,82,No
2021_A10666,57,74,62,83,68,199,2021,Tennis,Yes,No,A,93,Partially
2019_A10667,21,58,31,89,57,136,2019,Tennis,No,No,B,97,Partially
2019_A10668,13,94,95,97,84,191,2019,Hockey,No,Yes,A,77,Yes
2021_B10669,94,66,56,88,52,212,2021,Tennis,Yes,No,A,96,Yes
2021_A10670,33,58,74,95,43,134,2021,Cricket,Yes,No,C,90,Partially
2021_B10671,29,37,86,82,71,137,2021,None,No,Yes,C,78,Partially
2017_A10672,1,37,45,94,69,107,2017,Hockey,Yes,No,E,68,Yes
2021_B10673,4,27,91,74,84,115,2021,Tennis,Yes,Yes,A,95,Partially
2019_A10674,76,83,66,67,96,255,2019,Hockey,No,No,D,70,Yes
2017_A10675,57,83,26,71,61,201,2017,Football,Yes,Yes,D,89,Partially
2021_A10676,73,90,82,83,45,208,2021,Cricket,Yes,No,B,72,Partially
2017_A10677,40,94,22,84,83,217,2017,Football,No,No,E,68,Yes
2017_A10678,10,44,31,79,71,125,2017,Football,Yes,No,B,76,Yes
2018_A10679,5,64,59,80,67,136,2018,Football,Yes,Yes,D,77,Yes
2018_A10680,0,93,47,67,88,181,2018,Hockey,Yes,No,E,85,Yes
2021_B10681,16,33,96,88,61,110,2021,Football,Yes,Yes,E,76,Yes
2021_A10682,10,17,90,65,51,78,2021,None,Yes,No,A,72,No
2017_A10683,33,17,39,74,47,97,2017,Football,No,Yes,D,81,Yes
2021_B10684,90,26,23,87,45,161,2021,Football,No,Yes,B,82,Yes
2017_A10685,70,22,89,74,73,165,2017,Hockey,Yes,Yes,D,86,Yes
2017_A10686,5,32,90,76,62,99,2017,Football,No,Yes,A,90,No
2021_A10687,55,64,50,72,87,206,2021,Tennis,No,Yes,C,99,No
2017_A10688,92,21,80,89,61,174,2017,Cricket,Yes,No,A,76,No
2021_A10689,74,39,90,70,78,191,2021,None,No,Yes,E,95,Yes
2021_B10690,5,36,78,78,67,108,2021,Cricket,No,Yes,D,87,Partially
2021_A10691,94,84,45,82,84,262,2021,Football,No,No,C,94,No
2018_A10692,8,35,71,98,81,124,2018,Tennis,Yes,Yes,E,72,Yes
2018_A10693,65,59,36,82,93,217,2018,Cricket,Yes,No,D,79,Yes
2019_A10694,16,72,98,84,54,142,2019,Tennis,Yes,Yes,B,70,Yes
2019_A10695,8,43,29,99,92,143,2019,Football,No,No,A,76,Yes
2021_A10696,5,46,61,81,55,106,2021,Hockey,No,No,C,84,No
2021_B10697,49,49,87,75,59,157,2021,Football,Yes,Yes,E,89,No
2021_B10698,10,13,68,86,86,109,2021,Football,No,No,A,82,Partially
2019_A10699,64,24,89,79,73,161,2019,None,Yes,No,D,93,Partially
2021_A10700,4,19,73,68,99,122,2021,Hockey,Yes,No,C,82,Yes
2017_A10701,59,57,92,84,89,205,2017,Tennis,No,Yes,C,87,No
2019_A10702,29,53,40,85,77,159,2019,Cricket,Yes,No,B,99,Yes
2018_A10703,51,69,22,91,70,190,2018,Hockey,Yes,No,A,81,No
2017_A10704,53,69,30,99,55,177,2017,Cricket,Yes,Yes,A,86,No
2021_B10705,62,89,32,81,44,195,2021,None,Yes,Yes,D,87,Yes
2021_B10706,62,40,41,74,43,145,2021,Tennis,Yes,Yes,C,84,Partially
2021_A10707,71,82,53,73,84,237,2021,None,Yes,Yes,E,75,Yes
2021_A10708,10,26,82,72,66,102,2021,None,Yes,Yes,A,75,No
