Roll_Code,Math,English,Science,Total
2021_B10931,70,72,96,238
2019_B10932,5,22,81,108
2021_B10933,27,16,70,113
2019_C10934,88,64,23,175
2021_B10935,74,92,89,255
2021_C10936,61,58,43,162
2021_B10937,32,88,69,189
2022_A10938,12,35,66,113
2022_C10939,30,91,86,207
2021_C10940,8,33,29,70
2022_C10941,42,59,55,156
2022_C10942,39,71,24,134
2019_A10943,5,41,93,139
2021_A10944,35,71,89,195
2022_C10945,97,42,72,211
2022_A10946,16,83,28,127
2021_C10947,55,87,24,166
2019_A10948,42,58,64,164
2021_B10949,1,33,51,85
2019_B10950,60,87,38,185
2021_A10951,46,30,94,170
2022_B10952,79,24,94,197
2022_C10953,13,28,70,111
2022_C10954,2,18,40,60
2021_B10955,76,92,59,227
2019_B10956,54,74,38,166
2022_C10957,71,17,65,153
2019_B10958,13,62,93,168
2021_A10959,41,71,52,164
2019_B10960,49,82,90,221
2022_C10961,29,60,77,166
2021_A10962,43,42,66,151
2022_A10963,19,13,28,60
2019_C10964,71,80,40,191
2022_A10965,26,24,93,143
2022_B10966,51,77,27,155
2021_C10967,22,84,93,199
2021_C10968,99,54,39,192
2021_B10969,69,36,27,132
2021_B10970,21,60,27,108
2019_C10971,23,46,97,166
2021_C10972,57,26,57,140
2021_C10973,11,12,23,46
2021_C10974,45,68,87,200
2021_C10975,34,77,49,160
2021_B10976,92,32,94,218
2022_A10977,2,91,24,117
2022_C10978,91,24,96,211
2021_C10979,45,76,47,168
2021_C10980,4,52,77,133
2019_A10981,56,42,33,131
2022_C10982,15,44,92,151
2022_B10983,2,41,34,77
2022_B10984,57,90,87,234
2019_C10985,32,76,51,159
2019_A10986,0,37,44,81
2021_C10987,44,64,57,165
2021_C10988,36,80,76,192
2019_C10989,45,93,66,204
2022_B10990,39,95,37,171
2019_B10991,89,51,90,230
2021_B10992,71,41,73,185
2022_C10993,52,73,70,195
2019_B10994,33,56,46,135
2019_B10995,90,57,66,213
2022_A10996,54,38,99,191
2022_B10997,13,41,87,141
2022_B10998,83,30,56,169
2022_A10999,62,55,53,170
2021_C11000,80,23,47,150
2019_C11001,44,83,91,218
2019_B11002,12,94,34,140
2019_A11003,54,41,21,116
2019_B11004,36,69,71,176
2022_A11005,81,48,58,187
2022_B11006,19,97,83,199
2022_C11007,66,69,96,231
2022_C11008,67,76,32,175
2022_B11009,9,23,82,114
2021_B11010,31,66,51,148
2022_A11011,52,30,21,103
2021_C11012,87,52,87,226
2022_B11013,26,29,95,150
2021_B11014,43,47,99,189
2022_A11015,90,84,70,244
2019_A11016,53,67,57,177
2022_C11017,85,58,95,238
2022_A11018,53,64,90,207
2022_C11019,69,70,60,199
2019_C11020,39,35,71,145
2021_C11021,41,20,82,143
2019_C11022,89,18,81,188
2019_B11023,82,38,43,163
2021_B11024,50,52,82,184
2019_A11025,97,34,52,183
2019_A11026,29,90,63,182
2022_A11027,29,55,32,116
2021_A11028,28,85,83,196
2022_B11029,16,54,73,143
2021_B11030,16,30,77,123
2022_C11031,4,78,48,130
2021_B11032,45,55,88,188
2022_B11033,98,26,23,147
2022_A11034,48,71,50,169
2019_C11035,26,46,32,104
2022_B11036,97,39,82,218
2021_B11037,99,45,76,220
2022_B11038,9,28,87,124
2022_B11039,25,45,80,150
2021_C11040,89,21,30,140
2021_A11041,50,84,49,183
2022_C11042,38,92,84,214
2021_B11043,83,80,97,260
2021_C11044,96,13,59,168
2021_C11045,41,44,95,180
2021_C11046,95,56,26,177
2021_A11047,4,81,21,106
2019_B11048,51,83,49,183
2022_A11049,37,44,47,128
2022_A11050,97,90,97,284
2021_C11051,2,77,41,120
2022_B11052,77,32,58,167
2022_C11053,80,26,72,178
2021_A11054,33,50,65,148
2019_B11055,67,97,90,254
2021_C11056,91,71,60,222
2021_B11057,0,66,82,148
2019_B11058,56,72,54,182
2022_A11059,86,33,93,212
2022_A11060,57,62,74,193
2021_B11061,83,50,62,195
2019_C11062,19,56,95,170
2021_B11063,69,44,69,182
2019_A11064,100,60,44,204
2019_B11065,68,36,46,150
2019_C11066,46,66,34,146
2021_A11067,23,76,49,148
2019_C11068,13,14,41,68
2019_C11069,99,44,82,225
2022_C11070,93,23,95,211
2019_C11071,65,32,50,147
2021_A11072,52,14,91,157
2021_A11073,15,37,65,117
2022_B11074,69,26,95,190
2019_C11075,45,65,24,134
2019_C11076,58,91,56,205
2021_C11077,36,47,85,168
2019_A11078,25,29,65,119
2019_C11079,30,22,79,131
2019_B11080,81,66,87,234
2022_C11081,92,79,39,210
2022_A11082,28,36,23,87
2021_C11083,34,91,72,197
2021_A11084,75,44,92,211
2021_A11085,65,56,44,165
2019_C11086,38,43,70,151
2022_C11087,67,39,80,186
2019_C11088,40,90,46,176
2021_C11089,71,65,25,161
2022_B11090,6,15,25,46
2022_C11091,71,31,82,184
2021_A11092,70,57,37,164
2022_A11093,24,11,21,56
2021_C11094,59,97,65,221
2019_A11095,81,34,66,181
2021_A11096,55,32,97,184
2021_C11097,42,29,55,126
2022_A11098,16,31,75,122
2021_C11099,50,33,39,122
2022_C11100,69,87,36,192
2019_C11101,28,71,98,197
2022_B11102,96,86,29,211
2022_B11103,62,62,54,178
2021_A11104,5,34,79,118
2022_B11105,100,49,88,237
2019_B11106,6,33,45,84
2022_C11107,89,35,61,185
2021_A11108,30,50,21,101
2021_A11109,21,26,83,130
2021_C11110,13,95,92,200
2022_C11111,55,17,49,121
2021_C11112,20,34,45,99
2019_C11113,86,67,63,216
2019_C11114,30,34,64,128
2019_A11115,96,42,82,220
2022_B11116,37,23,70,130
2022_C11117,70,83,22,175
2021_B11118,18,63,61,142
2021_A11119,70,65,48,183
2021_B11120,67,90,44,201
2022_B11121,99,91,43,233
2021_A11122,83,38,25,146
2021_A11123,34,90,25,149
2021_B11124,11,62,76,149
2021_B11125,55,77,27,159
2021_B11126,57,78,50,185
2021_A11127,19,41,32,92
2021_C11128,70,15,88,173
2022_C11129,10,40,23,73
2022_A11130,84,90,34,208
2022_A11131,7,74,78,159
2022_B11132,76,85,76,237
2021_C11133,57,97,50,204
2022_C11134,38,29,23,90
2019_A11135,37,81,22,140
2022_C11136,36,31,22,89
2019_C11137,58,80,85,223
2021_C11138,19,66,56,141
2021_C11139,10,25,84,119
2022_B11140,36,21,53,110
2021_B11141,31,78,54,163
2019_C11142,97,20,88,205
2021_A11143,0,27,76,103
2019_A11144,17,40,70,127
2019_C11145,51,16,30,97
2022_A11146,33,29,81,143
2019_A11147,47,24,82,153
2021_C11148,30,64,85,179
2021_A11149,4,83,99,186
2021_B11150,2,15,28,45
2022_A11151,75,96,98,269
2022_B11152,16,52,60,128
2021_B11153,1,22,97,120
2019_A11154,45,83,43,171
2022_A11155,76,16,91,183
2021_A11156,63,80,61,204
2019_C11157,73,49,26,148
2019_B11158,2,74,39,115
2019_A11159,67,80,55,202
2021_A11160,60,74,80,214
2022_A11161,42,66,36,144
2019_C11162,16,50,78,144
2019_C11163,7,81,92,180
2022_A11164,33,45,95,173
2019_A11165,30,77,56,163
2022_C11166,93,60,82,235
2021_B11167,29,66,46,141
2019_C11168,91,88,99,278
2022_A11169,93,82,57,232
2021_B11170,40,61,93,194
2019_A11171,17,68,50,135
2019_A11172,44,41,53,138
2021_C11173,2,57,72,131
2022_A11174,20,64,82,166
2019_B11175,37,88,29,154
2019_B11176,33,69,64,166
2021_A11177,20,43,27,90
2021_A11178,19,45,78,142
2021_B11179,19,61,26,106
2019_A11180,26,85,33,144
2019_B11181,55,75,43,173
2021_A11182,63,59,85,207
2019_A11183,18,37,99,154
2022_B11184,71,96,68,235
2021_A11185,100,40,45,185
2022_A11186,27,54,62,143
2021_C11187,51,89,96,236
2022_C11188,94,72,38,204
2021_C11189,12,54,53,119
2021_C11190,28,22,44,94
2022_B11191,46,70,94,210
2022_A11192,95,23,78,196
2022_C11193,1,28,74,103
2022_A11194,88,66,87,241
2022_A11195,69,39,86,194
2021_A11196,32,52,24,108
2021_B11197,8,92,50,150
2021_C11198,13,46,98,157
2019_B11199,85,78,24,187
2021_C11200,49,43,26,118
2021_B11201,16,20,23,59
2022_B11202,35,89,32,156
2019_B11203,60,47,21,128
2022_B11204,1,61,88,150
2021_A11205,39,80,41,160
2022_B11206,78,66,90,234
2019_A11207,30,48,25,103
2019_A11208,80,92,65,237
2021_B11209,24,13,67,104
2019_A11210,88,42,67,197
2021_A11211,92,82,48,222
2022_B11212,96,30,36,162
2019_C11213,68,38,89,195
2019_C11214,89,73,33,195
2021_B11215,23,19,39,81
2021_C11216,53,33,42,128
2021_C11217,5,27,52,84
2019_B11218,73,72,49,194
2019_C11219,81,80,69,230
2022_C11220,54,86,70,210
2021_B11221,19,80,23,122
2021_C11222,27,85,84,196
2021_B11223,88,72,22,182
2022_C11224,25,22,23,70
2022_B11225,81,70,59,210
2019_A11226,45,67,33,145
2022_B11227,71,12,84,167
2019_C11228,71,12,37,120
2021_A11229,5,75,25,105
2019_B11230,62,44,77,183
2021_A11231,27,27,85,139
2022_A11232,49,39,54,142
2019_C11233,62,81,44,187
2022_C11234,85,66,52,203
2019_A11235,86,19,24,129
2021_B11236,22,15,46,83
2021_C11237,79,37,61,177
2021_A11238,72,89,36,197
2022_B11239,35,13,64,112
2022_A11240,45,25,56,126
2019_A11241,95,86,31,212
2022_A11242,24,47,94,165
2019_A11243,6,61,51,118
2019_A11244,10,38,49,97
2019_C11245,83,37,29,149
2021_B11246,97,27,25,149
2021_A11247,42,83,31,156
2019_A11248,84,66,78,228
2021_B11249,98,87,45,230
2019_B11250,97,91,66,254
2021_B11251,77,40,59,176
2021_A11252,19,61,99,179
2022_A11253,58,96,91,245
2021_C11254,23,22,25,70
2022_B11255,27,46,44,117
2022_B11256,25,53,37,115
2021_A11257,100,34,26,160
2021_C11258,41,42,53,136
2021_A11259,57,95,77,229
2019_B11260,39,38,84,161
2019_A11261,0,50,85,135
2021_C11262,87,22,48,157
2019_A11263,15,86,98,199
2022_A11264,5,65,51,121
2022_C11265,99,88,72,259
2022_B11266,56,83,80,219
2019_B11267,58,90,48,196
2022_A11268,64,27,98,189
2019_C11269,48,92,72,212
2019_B11270,0,20,47,67
2021_B11271,45,83,48,176
2019_C11272,46,79,21,146
2022_A11273,7,78,71,156
2021_A11274,2,79,44,125
2022_A11275,16,75,49,140
2019_A11276,17,58,63,138
2021_A11277,19,58,92,169
2019_A11278,22,68,34,124
2022_C11279,73,83,58,214
2022_A11280,89,39,27,155
2019_A11281,68,57,34,159
2021_B11282,21,90,88,199
2019_C11283,96,85,63,244
2021_B11284,33,31,65,129
2021_A11285,78,17,98,193
2019_B11286,49,20,83,152
2019_C11287,36,95,61,192
2021_C11288,1,86,62,149
2022_B11289,14,67,47,128
2022_A11290,1,65,90,156
2022_C11291,0,47,57,104
2021_B11292,47,90,36,173
2019_B11293,95,38,72,205
2019_C11294,27,55,29,111
2019_A11295,91,73,73,237
2022_A11296,47,92,45,184
2019_C11297,9,57,24,90
2019_A11298,82,84,58,224
2021_C11299,5,80,78,163
2022_B11300,79,66,84,229
2022_B11301,10,44,37,91
2022_C11302,34,50,41,125
2022_C11303,23,11,22,56
2022_C11304,30,47,61,138
2022_C11305,73,71,72,216
2021_A11306,83,83,23,189
2022_C11307,51,30,57,138
2019_C11308,9,37,81,127
2019_C11309,23,62,84,169
2021_B11310,80,44,97,221
2021_C11311,86,40,71,197
2021_A11312,16,41,78,135
2019_A11313,48,72,88,208
2022_A11314,0,97,51,148
2022_A11315,99,97,62,258
2022_A11316,76,68,26,170
2021_A11317,93,29,27,149
2022_A11318,42,96,29,167
2019_C11319,41,75,78,194
2019_B11320,94,70,34,198
2022_A11321,91,21,62,174
2022_C11322,83,87,52,222
2021_C11323,1,42,25,68
2019_A11324,56,48,43,147
2022_A11325,73,47,47,167
2019_B11326,17,37,93,147
2022_B11327,38,53,89,180
2022_B11328,35,72,62,169
2019_C11329,79,91,76,246
2022_C11330,97,95,92,284
2019_C11331,89,29,89,207
2021_A11332,90,69,45,204
2021_A11333,49,88,81,218
2022_A11334,1,41,62,104
2021_B11335,12,70,93,175
2019_A11336,82,20,68,170
2019_B11337,71,68,84,223
2022_A11338,85,11,41,137
2019_A11339,91,61,80,232
2022_C11340,2,95,61,158
2019_B11341,98,49,75,222
2021_A11342,79,41,59,179
2021_A11343,56,27,49,132
2021_C11344,2,65,66,133
2022_C11345,15,28,25,68
2019_B11346,77,24,31,132
2019_B11347,21,61,68,150
2019_C11348,53,11,36,100
2021_A11349,39,71,33,143
2021_B11350,82,55,73,210
2022_B11351,20,88,67,175
2019_C11352,16,73,83,172
2022_A11353,80,83,50,213
2022_C11354,75,22,27,124
2019_A11355,47,15,48,110
2021_B11356,12,20,63,95
2019_B11357,65,47,42,154
2022_C11358,81,35,51,167
2019_C11359,11,31,22,64
2022_A11360,40,74,96,210
2019_B11361,23,32,53,108
2021_C11362,17,45,95,157
2022_B11363,73,22,57,152
2021_A11364,92,17,52,161
2022_C11365,75,54,66,195
2022_C11366,89,69,38,196
2019_C11367,49,41,27,117
2021_C11368,6,49,94,149
2019_C11369,98,46,34,178
2019_C11370,91,77,34,202
2019_B11371,12,45,60,117
2021_B11372,64,38,98,200
2021_A11373,97,65,71,233
2022_B11374,6,16,63,85
2021_A11375,14,68,38,120
2022_C11376,1,82,59,142
2019_A11377,44,50,88,182
2019_C11378,59,78,35,172
2019_C11379,5,95,22,122
2021_C11380,37,68,97,202
2021_C11381,73,36,33,142
2021_A11382,42,38,56,136
2022_B11383,60,90,50,200
2022_B11384,81,69,63,213
2019_A11385,23,75,52,150
2019_B11386,1,29,40,70
2021_A11387,71,31,97,199
2019_B11388,95,78,71,244
2019_A11389,26,61,80,167
2021_C11390,78,36,83,197
2022_B11391,75,18,85,178
2022_B11392,65,12,29,106
2019_A11393,72,66,28,166
2021_C11394,56,66,72,194
2019_A11395,66,37,42,145
2019_C11396,40,74,80,194
2022_A11397,85,28,48,161
2019_B11398,57,35,70,162
2019_B11399,71,20,78,169
2022_C11400,41,79,85,205
2021_A11401,28,84,92,204
2022_A11402,33,53,95,181
2019_B11403,15,52,44,111
2022_A11404,19,29,89,137
2019_B11405,63,91,84,238
2022_C11406,10,23,60,93
2019_B11407,71,15,66,152
2022_C11408,79,91,55,225
2021_B11409,16,67,94,177
2022_C11410,68,91,88,247
2022_A11411,87,43,85,215
2019_C11412,33,64,62,159
2021_B11413,47,27,38,112
2019_B11414,71,37,67,175
2019_A11415,53,70,24,147
2022_C11416,86,19,25,130
2019_B11417,45,29,99,173
2019_A11418,73,15,73,161
2019_C11419,48,94,34,176
2022_A11420,60,69,90,219
2021_C11421,97,58,93,248
2019_C11422,74,81,28,183
2021_C11423,64,32,44,140
2022_A11424,94,11,94,199
2022_C11425,99,66,97,262
2022_A11426,8,36,84,128
2021_B11427,53,82,72,207
2021_B11428,93,31,78,202
2021_C11429,26,51,70,147
2022_A11430,41,64,47,152
2019_C11431,93,86,39,218
2019_C11432,80,60,86,226
2022_A11433,76,89,73,238
2022_B11434,52,23,21,96
2022_A11435,81,63,61,205
2019_C11436,91,12,91,194
2021_B11437,71,14,97,182
2019_B11438,30,81,23,134
2021_A11439,0,38,95,133
2019_B11440,20,93,83,196
2021_B11441,53,96,77,226
2022_A11442,34,80,67,181
2021_B11443,8,92,63,163
2022_A11444,20,27,35,82
2019_C11445,82,90,86,258
2022_C11446,60,95,81,236
2019_C11447,97,84,40,221
2021_C11448,19,83,82,184
2022_B11449,11,42,23,76
2019_A11450,23,68,94,185
2021_C11451,9,93,77,179
2021_A11452,68,61,29,158
2021_A11453,64,62,87,213
2022_A11454,48,79,55,182
2022_C11455,58,52,93,203
2021_C11456,2,40,46,88
2021_B11457,65,29,62,156
2021_A11458,61,95,57,213
2019_A11459,39,77,57,173
2019_A11460,54,77,53,184
2021_B11461,22,95,98,215
2021_C11462,71,13,96,180
2022_B11463,38,83,49,170
2019_A11464,50,86,96,232
2022_C11465,64,19,91,174
2022_C11466,89,24,49,162
2022_B11467,47,21,50,118
2021_A11468,84,53,30,167
2019_A11469,8,11,70,89
2022_C11470,96,41,89,226
2019_C11471,17,56,43,116
2019_A11472,61,90,38,189
2022_C11473,63,60,24,147
2021_B11474,90,83,23,196
2019_B11475,22,64,74,160
2021_B11476,22,46,56,124
2021_B11477,88,71,39,198
2021_B11478,81,41,85,207
2021_B11479,65,31,71,167
2021_A11480,38,38,97,173
2022_C11481,18,60,92,170
2022_C11482,25,35,73,133
2019_C11483,78,49,49,176
2021_A11484,87,13,58,158
2021_C11485,88,93,27,208
2019_C11486,77,56,93,226
2022_B11487,60,41,47,148
2021_A11488,73,37,79,189
2021_A11489,3,55,37,95
2019_C11490,89,44,46,179
2022_C11491,74,42,36,152
2022_C11492,24,77,79,180
2021_C11493,45,67,67,179
2022_A11494,57,53,62,172
2022_C11495,79,94,83,256
2021_B11496,97,78,58,233
2019_C11497,35,13,82,130
2022_B11498,45,54,59,158
2022_C11499,29,48,89,166
2021_A11500,65,86,80,231
2019_A11501,6,66,34,106
2019_C11502,12,58,66,136
2022_A11503,88,69,64,221
2021_C11504,18,94,74,186
2022_C11505,27,72,67,166
2019_C11506,9,47,60,116
2021_C11507,56,87,50,193
2019_B11508,34,66,94,194
2019_B11509,75,24,84,183
2022_A11510,51,31,58,140
2021_A11511,53,26,52,131
2019_C11512,61,34,27,122
2022_A11513,35,82,90,207
2019_B11514,60,79,43,182
2021_B11515,29,91,96,216
2021_B11516,73,93,72,238
2021_A11517,50,91,57,198
2019_C11518,79,88,54,221
2021_B11519,56,66,61,183
2021_B11520,36,91,99,226
2022_A11521,67,39,58,164
2019_C11522,15,19,94,128
2022_A11523,70,21,56,147
2022_C11524,28,51,25,104
2019_B11525,4,55,49,108
2022_B11526,70,94,81,245
2021_C11527,65,73,46,184
2021_A11528,85,12,54,151
2021_A11529,18,88,75,181
2021_B11530,6,60,95,161
2021_B11531,63,42,35,140
2022_B11532,92,37,96,225
2019_A11533,20,50,70,140
2021_C11534,13,43,94,150
2021_C11535,60,78,80,218
2019_A11536,64,41,62,167
2019_C11537,95,96,91,282
2019_B11538,17,34,82,133
2021_A11539,47,35,37,119
2022_B11540,70,92,97,259
2022_A11541,6,64,83,153
2019_B11542,75,41,81,197
2022_C11543,28,74,40,142
2021_A11544,92,96,66,254
2022_A11545,73,57,54,184
2022_C11546,96,74,87,257
2019_C11547,70,27,70,167
2021_C11548,82,83,90,255
2022_C11549,5,57,92,154
2021_A11550,27,62,41,130
2019_A11551,68,43,61,172
2019_A11552,81,13,55,149
2021_B11553,2,63,54,119
2022_A11554,71,63,24,158
2021_B11555,28,58,23,109
2019_C11556,37,15,21,73
2022_B11557,8,81,44,133
2021_C11558,90,70,56,216
2022_C11559,28,84,25,137
2021_B11560,61,48,54,163
2019_A11561,34,45,84,163
2019_B11562,39,26,26,91
2022_A11563,30,77,83,190
2019_C11564,25,12,39,76
2021_A11565,95,71,37,203
2022_A11566,68,85,33,186
2019_A11567,11,91,97,199
2022_C11568,67,12,77,156
2021_C11569,1,54,26,81
2022_B11570,73,39,87,199
2019_A11571,54,71,85,210
2019_B11572,7,74,67,148
2021_A11573,89,19,22,130
2021_A11574,55,54,29,138
2021_B11575,32,95,45,172
2021_A11576,82,13,83,178
2022_A11577,36,68,94,198
2019_A11578,30,62,23,115
2019_A11579,62,40,62,164
2021_A11580,67,47,86,200
2019_B11581,89,91,51,231
2022_B11582,91,52,38,181
2019_A11583,30,86,88,204
2022_B11584,21,18,26,65
2022_A11585,23,72,40,135
2021_B11586,8,80,43,131
2022_C11587,70,24,27,121
2022_C11588,23,41,60,124
2021_A11589,66,54,98,218
2022_B11590,23,43,35,101
2019_C11591,31,16,24,71
2022_B11592,65,92,83,240
2021_A11593,70,61,99,230
2019_C11594,81,23,80,184
2022_B11595,28,13,31,72
2022_C11596,3,50,32,85
2019_B11597,33,96,24,153
2021_A11598,18,65,95,178
2019_B11599,4,47,88,139
2022_A11600,98,63,23,184
2019_A11601,26,86,60,172
2019_A11602,35,36,67,138
2022_C11603,94,70,40,204
2019_C11604,20,72,55,147
2022_A11605,74,70,80,224
2021_B11606,57,15,56,128
2021_B11607,11,50,83,144
2021_A11608,7,52,47,106
2019_A11609,99,71,37,207
2022_B11610,97,72,79,248
2019_B11611,91,39,41,171
2019_A11612,57,52,32,141
2022_A11613,3,74,83,160
2022_A11614,16,90,98,204
2022_B11615,22,49,47,118
2022_B11616,87,68,21,176
2019_A11617,77,78,42,197
2019_B11618,35,88,51,174
2021_B11619,82,21,76,179
2021_A11620,60,13,78,151
2021_A11621,88,52,64,204
2019_C11622,11,53,88,152
2022_A11623,13,56,25,94
2022_B11624,83,39,58,180
2022_C11625,86,26,47,159
2022_C11626,43,12,49,104
2021_A11627,45,20,98,163
2019_B11628,24,26,71,121
2021_C11629,43,13,90,146
2019_B11630,16,60,33,109
2021_B11631,84,53,38,175
2021_B11632,69,88,74,231
2019_A11633,84,76,61,221
2021_B11634,83,46,96,225
2022_C11635,30,95,88,213
2019_A11636,40,30,36,106
2022_B11637,70,88,33,191
2022_A11638,28,62,77,167
2019_B11639,2,45,27,74
2021_B11640,97,17,91,205
2021_C11641,63,73,64,200
2022_C11642,92,35,42,169
2022_C11643,54,57,36,147
2021_B11644,63,13,86,162
2021_A11645,55,11,96,162
2022_A11646,60,92,58,210
2022_C11647,55,11,82,148
2021_A11648,18,41,55,114
2022_B11649,98,71,92,261
2022_B11650,92,82,85,259
2019_A11651,89,58,79,226
2021_B11652,88,96,49,233
2019_B11653,3,19,63,85
2022_B11654,72,65,84,221
2021_B11655,48,40,89,177
2019_B11656,25,84,89,198
2022_B11657,73,12,58,143
2021_C11658,5,37,65,107
2022_B11659,50,74,39,163
2021_A11660,16,63,30,109
2019_B11661,15,45,42,102
2019_A11662,16,93,68,177
2021_B11663,75,16,34,125
2021_B11664,48,86,57,191
2019_B11665,63,58,49,170
2019_B11666,19,83,80,182
2019_A11667,85,64,27,176
2019_C11668,67,53,90,210
2021_B11669,8,30,42,80
2019_B11670,8,78,79,165
2022_B11671,74,84,78,236
2019_C11672,93,68,78,239
2022_A11673,3,67,72,142
2022_A11674,52,19,79,150
2019_B11675,64,71,86,221
2022_C11676,22,67,89,178
2022_B11677,94,18,21,133
2019_B11678,72,51,23,146
2021_A11679,96,13,23,132
2019_C11680,36,74,25,135
2022_B11681,40,67,23,130
2019_B11682,59,33,69,161
2021_B11683,77,54,87,218
2019_A11684,44,25,35,104
2021_B11685,42,78,58,178
2022_C11686,48,76,93,217
2019_C11687,16,68,74,158
2019_A11688,70,53,31,154
2019_A11689,82,97,76,255
2021_B11690,18,27,59,104
2019_C11691,66,52,58,176
2021_A11692,33,66,98,197
2021_C11693,100,29,92,221
2021_B11694,54,50,24,128
2019_C11695,25,55,71,151
2022_A11696,11,67,80,158
2022_C11697,82,12,49,143
2019_C11698,39,65,65,169
2022_B11699,88,15,57,160
2021_B11700,41,19,21,81
2019_C11701,57,51,56,164
2021_A11702,43,74,33,150
2021_A11703,69,59,92,220
2022_C11704,33,55,39,127
2019_C11705,4,43,49,96
2019_B11706,91,76,58,225
2021_A11707,43,96,82,221
2022_A11708,51,29,59,139
2021_B11709,23,41,49,113
2019_C11710,31,93,38,162
2022_A11711,48,73,54,175
2022_C11712,31,17,51,99
2021_A11713,20,47,27,94
2022_A11714,73,59,64,196
2021_A11715,70,73,43,186
2022_B11716,97,17,74,188
2019_B11717,68,40,84,192
2019_A11718,58,42,29,129
2022_C11719,17,81,78,176
2021_B11720,40,92,31,163
2022_B11721,38,22,95,155
2019_B11722,28,42,42,112
2019_C11723,83,27,26,136
2019_C11724,15,46,49,110
2021_C11725,55,51,35,141
2022_B11726,43,93,90,226
2022_C11727,61,87,35,183
2021_B11728,36,82,27,145
2021_A11729,93,20,41,154
2022_A11730,68,58,63,189
2021_A11731,25,12,33,70
2019_C11732,54,48,85,187
2021_B11733,45,48,81,174
2019_C11734,44,78,77,199
2021_C11735,41,89,26,156
2021_B11736,80,66,70,216
2022_B11737,49,72,30,151
2019_B11738,5,84,35,124
2022_B11739,37,95,81,213
2022_C11740,67,67,63,197
