Roll_Code,Math Marks,English Marks,Science_Marks,Total Marks,Year
2021_B10775,34,54,56,144,2019
2021_C10776,36,55,27,118,2022
2022_A10777,58,59,27,144,2021
2022_B10778,68,87,38,193,2021
2022_B10779,82,23,88,193,2022
2019_A10780,54,16,80,150,2022
2021_C10781,42,64,30,136,2021
2019_C10782,48,55,53,156,2022
2019_A10783,78,90,79,247,2021
2022_A10784,64,50,82,196,2021
2021_B10785,20,94,41,155,2019
2021_A10786,33,63,37,133,2022
2021_A10787,64,12,45,121,2022
2019_B10788,96,89,63,248,2021
2019_A10789,31,83,78,192,2019
2022_C10790,75,95,31,201,2019
2021_A10791,63,22,22,107,2021
2022_C10792,92,83,65,240,2019
2019_A10793,27,41,54,122,2021
2021_A10794,67,74,60,201,2022
2019_B10795,19,50,85,154,2019
2022_A10796,34,73,85,192,2019
2019_A10797,34,73,88,195,2019
2019_A10798,98,63,48,209,2022
2021_B10799,31,36,38,105,2019
2021_B10800,65,44,49,158,2019
2019_B10801,50,81,25,156,2022
2022_C10802,76,87,65,228,2019
2021_C10803,49,62,71,182,2021
2022_A10804,73,18,25,116,2021
2021_A10805,72,53,84,209,2019
2022_B10806,35,86,79,200,2019
2022_C10807,28,88,58,174,2021
2021_A10808,36,91,77,204,2021
2021_A10809,89,46,54,189,2019
2021_C10810,6,96,92,194,2019
2019_A10811,81,35,75,191,2019
2021_B10812,99,15,37,151,2019
2021_A10813,16,92,48,156,2021
2022_B10814,20,14,79,113,2019
2022_B10815,45,77,77,199,2019
2022_C10816,41,86,75,202,2021
2021_A10817,48,46,97,191,2022
2021_A10818,75,33,81,189,2021
2019_A10819,17,40,95,152,2021
2019_C10820,92,41,92,225,2021
2022_B10821,37,39,61,137,2019
2019_A10822,41,49,75,165,2022
2019_C10823,51,51,68,170,2022
2021_B10824,69,96,90,255,2019
2022_B10825,70,39,74,183,2019
2019_B10826,52,81,74,207,2021
2019_B10827,53,14,86,153,2019
2019_A10828,96,30,63,189,2021
2021_C10829,6,96,41,143,2021
2022_C10830,27,46,24,97,2019
2022_A10831,70,20,80,170,2022
2019_A10832,3,54,58,115,2022
2021_B10833,11,16,80,107,2019
2019_B10834,3,47,92,142,2019
2021_A10835,43,58,39,140,2019
2021_B10836,8,15,38,61,2019
2022_C10837,7,54,39,100,2022
2022_C10838,15,23,83,121,2021
2021_C10839,67,41,30,138,2019
2019_A10840,41,49,69,159,2021
2019_B10841,39,67,86,192,2021
2019_A10842,51,33,58,142,2022
2021_B10843,95,48,30,173,2022
2021_B10844,35,35,54,124,2019
2019_C10845,96,46,90,232,2021
2022_A10846,41,86,39,166,2021
2022_B10847,47,15,73,135,2022
2021_B10848,68,88,56,212,2019
2022_A10849,29,64,21,114,2021
2022_C10850,79,95,41,215,2021
2022_B10851,17,78,89,184,2022
2022_B10852,11,18,48,77,2021
2019_A10853,33,31,73,137,2022
2019_C10854,57,12,70,139,2022
2022_A10855,65,57,51,173,2022
2021_B10856,26,86,45,157,2019
2019_A10857,31,70,95,196,2021
2022_A10858,82,46,51,179,2021
2022_B10859,99,38,22,159,2021
2019_C10860,58,26,64,148,2022
2019_B10861,50,45,46,141,2022
2019_A10862,74,82,55,211,2022
2021_B10863,1,74,58,133,2019
2019_B10864,53,92,93,238,2019
2021_C10865,80,45,55,180,2021
2022_B10866,69,42,55,166,2019
2022_A10867,100,50,25,175,2019
2021_B10868,53,71,23,147,2021
2019_A10869,31,69,31,131,2021
2022_C10870,38,64,90,192,2022
2022_C10871,67,15,43,125,2021
2019_A10872,2,36,93,131,2021
2022_B10873,30,48,55,133,2022
2022_C10874,30,58,28,116,2019
2019_A10875,36,74,88,198,2019
2019_B10876,47,48,55,150,2021
2021_C10877,60,81,26,167,2022
2022_C10878,12,88,68,168,2022
2021_B10879,11,90,41,142,2019
2022_A10880,40,96,88,224,2022
2019_A10881,31,36,85,152,2019
2019_C10882,69,71,96,236,2021
2019_B10883,8,91,57,156,2019
2021_C10884,54,86,91,231,2019
2019_C10885,33,33,45,111,2019
2021_B10886,61,70,91,222,2022
2021_A10887,51,71,99,221,2021
2019_A10888,37,63,66,166,2019
2019_C10889,26,51,39,116,2022
2019_A10890,92,26,35,153,2022
2021_B10891,0,82,88,170,2019
2022_A10892,73,31,76,180,2021
2021_B10893,10,26,89,125,2021
2021_B10894,57,89,38,184,2021
2021_B10895,35,55,36,126,2021
2019_B10896,76,83,74,233,2019
2021_B10897,100,24,42,166,2019
2021_C10898,47,94,55,196,2019
2021_C10899,10,63,48,121,2021
2022_A10900,75,11,74,160,2022
2021_A10901,65,95,51,211,2022
2021_C10902,78,52,56,186,2022
2021_C10903,7,42,81,130,2021
2021_B10904,38,71,56,165,2022
2022_B10905,0,14,70,84,2022
2022_B10906,5,61,72,138,2022
2022_A10907,16,85,36,137,2021
2022_A10908,25,43,59,127,2021
2022_A10909,90,25,23,138,2019
2022_C10910,19,80,62,161,2022
2021_A10911,4,46,40,90,2019
2019_A10912,82,47,83,212,2019
2022_A10913,82,76,66,224,2019
2019_A10914,41,77,84,202,2021
2022_C10915,10,96,86,192,2019
2021_B10916,43,46,27,116,2022
2022_A10917,73,96,64,233,2022
2022_A10918,54,78,79,211,2022
2022_B10919,19,68,88,175,2019
2021_C10920,17,85,32,134,2019
2022_B10921,47,64,50,161,2019
2021_C10922,8,56,94,158,2021
2022_C10923,16,24,86,126,2022
2019_C10924,7,22,66,95,2022
2021_B10925,74,83,23,180,2019
2022_B10926,7,57,49,113,2019
2019_C10927,31,59,59,149,2021
2022_A10928,26,83,82,191,2019
2021_C10929,52,96,79,227,2022
2019_A10930,91,47,97,235,2022
2021_B10931,95,19,77,191,2021
2019_B10932,77,80,56,213,2022
2021_B10933,89,33,54,176,2021
2019_C10934,100,28,69,197,2019
2021_B10935,30,61,89,180,2021
2021_C10936,54,41,94,189,2021
2021_B10937,68,17,89,174,2021
2022_A10938,46,42,93,181,2019
2022_C10939,91,35,91,217,2019
2021_C10940,37,64,37,138,2022
2022_C10941,66,14,33,113,2021
2022_C10942,88,92,21,201,2019
2019_A10943,87,18,54,159,2021
2021_A10944,2,90,88,180,2022
2022_C10945,83,82,73,238,2021
2022_A10946,86,35,59,180,2022
2021_C10947,94,81,61,236,2021
2019_A10948,87,89,79,255,2022
2021_B10949,95,68,81,244,2021
2019_B10950,92,59,90,241,2021
2021_A10951,70,89,51,210,2019
2022_B10952,40,30,76,146,2021
2022_C10953,99,95,79,273,2019
2022_C10954,79,42,83,204,2019
2021_B10955,92,33,39,164,2022
2019_B10956,97,65,27,189,2019
2022_C10957,10,14,56,80,2021
2019_B10958,83,53,89,225,2022
2021_A10959,83,53,22,158,2019
2019_B10960,90,43,45,178,2019
2022_C10961,14,18,51,83,2022
2021_A10962,11,31,73,115,2019
2022_A10963,4,62,76,142,2019
2019_C10964,58,16,24,98,2021
2022_A10965,3,69,57,129,2019
2022_B10966,70,13,76,159,2021
2021_C10967,100,75,24,199,2019
2021_C10968,9,50,89,148,2022
2021_B10969,27,61,67,155,2022
2021_B10970,11,45,41,97,2019
2019_C10971,26,45,48,119,2019
2021_C10972,75,32,21,128,2019
2021_C10973,89,28,92,209,2022
2021_C10974,71,82,98,251,2019
2021_C10975,52,85,68,205,2021
2021_B10976,81,39,38,158,2019
2022_A10977,79,34,39,152,2021
2022_C10978,89,51,52,192,2019
2021_C10979,25,52,75,152,2022
2021_C10980,34,58,33,125,2021
2019_A10981,75,31,85,191,2019
2022_C10982,74,37,70,181,2019
2022_B10983,67,91,24,182,2021
2022_B10984,62,92,67,221,2021
2019_C10985,68,18,76,162,2022
2019_A10986,50,69,44,163,2021
2021_C10987,75,21,56,152,2019
2021_C10988,33,48,85,166,2019
2019_C10989,13,26,82,121,2021
2022_B10990,6,83,63,152,2019
2019_B10991,71,39,96,206,2021
2021_B10992,9,48,96,153,2022
2022_C10993,39,21,29,89,2019
2019_B10994,59,58,54,171,2019
2019_B10995,78,52,38,168,2021
2022_A10996,47,75,33,155,2021
2022_B10997,33,61,76,170,2019
2022_B10998,88,55,49,192,2021
2022_A10999,90,13,75,178,2021
2021_C11000,32,33,40,105,2022
2019_C11001,74,24,67,165,2022
2019_B11002,23,88,84,195,2021
2019_A11003,27,37,46,110,2021
2019_B11004,92,18,41,151,2022
2022_A11005,67,96,93,256,2019
2022_B11006,60,16,79,155,2022
2022_C11007,84,42,28,154,2022
2022_C11008,31,80,91,202,2021
2022_B11009,53,69,30,152,2021
2021_B11010,26,88,33,147,2021
2022_A11011,93,37,22,152,2022
2021_C11012,56,72,62,190,2019
2022_B11013,97,87,87,271,2022
2021_B11014,51,44,52,147,2022
2022_A11015,4,78,42,124,2022
2019_A11016,7,52,55,114,2022
2022_C11017,85,96,30,211,2019
2022_A11018,25,74,32,131,2019
2022_C11019,21,13,35,69,2022
2019_C11020,1,88,70,159,2021
2021_C11021,93,53,60,206,2022
2019_C11022,24,12,55,91,2021
2019_B11023,92,88,56,236,2022
2021_B11024,30,52,71,153,2022
2019_A11025,23,21,63,107,2019
2019_A11026,25,68,85,178,2019
2022_A11027,68,78,87,233,2021
2021_A11028,27,42,32,101,2019
2022_B11029,78,61,36,175,2022
2021_B11030,85,26,31,142,2021
2022_C11031,82,79,42,203,2022
2021_B11032,92,94,92,278,2022
2022_B11033,13,87,57,157,2022
2022_A11034,68,44,53,165,2021
2019_C11035,83,48,92,223,2021
2022_B11036,17,46,86,149,2021
2021_B11037,57,55,22,134,2022
2022_B11038,10,75,64,149,2022
2022_B11039,92,17,58,167,2019
2021_C11040,82,66,39,187,2022
2021_A11041,17,92,68,177,2022
2022_C11042,50,60,97,207,2022
2021_B11043,95,72,69,236,2019
2021_C11044,23,43,62,128,2021
2021_C11045,88,74,72,234,2021
2021_C11046,42,62,25,129,2021
2021_A11047,5,51,24,80,2022
2019_B11048,34,87,23,144,2022
2022_A11049,99,55,44,198,2021
2022_A11050,36,36,71,143,2022
2021_C11051,68,69,64,201,2019
2022_B11052,3,19,46,68,2019
2022_C11053,54,81,25,160,2022
2021_A11054,23,73,48,144,2022
2019_B11055,63,52,77,192,2019
2021_C11056,29,41,98,168,2022
2021_B11057,58,76,57,191,2021
2019_B11058,40,89,34,163,2021
2022_A11059,34,68,41,143,2021
2022_A11060,5,87,69,161,2019
2021_B11061,94,94,40,228,2019
2019_C11062,16,56,90,162,2022
2021_B11063,55,27,34,116,2021
2019_A11064,30,72,61,163,2019
2019_B11065,55,55,32,142,2019
2019_C11066,34,23,52,109,2022
2021_A11067,72,56,97,225,2019
2019_C11068,55,86,34,175,2021
2019_C11069,6,92,98,196,2021
2022_C11070,91,14,55,160,2021
2019_C11071,56,14,77,147,2021
2021_A11072,58,15,84,157,2022
2021_A11073,62,95,85,242,2022
2022_B11074,11,48,84,143,2022
2019_C11075,76,90,67,233,2021
2019_C11076,21,43,73,137,2021
2021_C11077,99,84,63,246,2022
2019_A11078,100,85,73,258,2019
2019_C11079,19,61,85,165,2021
2019_B11080,59,85,70,214,2021
2022_C11081,80,70,69,219,2019
2022_A11082,63,58,35,156,2021
2021_C11083,96,78,68,242,2022
2021_A11084,52,54,46,152,2021
2021_A11085,8,48,33,89,2022
2019_C11086,4,67,44,115,2021
2022_C11087,42,59,29,130,2019
2019_C11088,50,15,82,147,2021
2021_C11089,35,92,35,162,2022
2022_B11090,98,29,23,150,2019
2022_C11091,89,35,77,201,2021
2021_A11092,89,85,37,211,2021
2022_A11093,92,94,97,283,2022
2021_C11094,82,30,57,169,2019
2019_A11095,49,87,53,189,2019
2021_A11096,0,82,52,134,2022
2021_C11097,81,96,66,243,2021
2022_A11098,49,80,34,163,2021
2021_C11099,63,28,50,141,2019
2022_C11100,19,67,53,139,2019
2019_C11101,18,56,75,149,2019
2022_B11102,6,52,44,102,2019
2022_B11103,82,97,33,212,2021
2021_A11104,90,70,39,199,2022
2022_B11105,89,39,54,182,2019
2019_B11106,96,74,65,235,2019
2022_C11107,79,56,74,209,2022
2021_A11108,75,29,72,176,2021
2021_A11109,72,53,63,188,2022
2021_C11110,42,95,26,163,2022
2022_C11111,82,59,99,240,2022
2021_C11112,89,48,80,217,2021
2019_C11113,15,65,89,169,2019
2019_C11114,92,16,60,168,2019
2019_A11115,96,89,58,243,2019
2022_B11116,90,31,44,165,2022
2022_C11117,34,71,91,196,2021
2021_B11118,67,19,38,124,2019
2021_A11119,35,50,21,106,2019
2021_B11120,83,59,55,197,2019
2022_B11121,12,56,79,147,2021
2021_A11122,82,18,96,196,2022
2021_A11123,82,75,72,229,2021
2021_B11124,56,52,56,164,2019
2021_B11125,84,54,93,231,2019
2021_B11126,95,75,58,228,2021
2021_A11127,86,32,64,182,2019
2021_C11128,3,13,81,97,2021
2022_C11129,68,31,80,179,2021
2022_A11130,21,15,82,118,2019
2022_A11131,89,32,66,187,2021
2022_B11132,37,39,53,129,2022
2021_C11133,6,93,27,126,2022
2022_C11134,25,51,52,128,2022
2019_A11135,96,15,22,133,2022
2022_C11136,49,11,26,86,2019
2019_C11137,66,19,52,137,2019
2021_C11138,30,55,46,131,2019
2021_C11139,24,81,96,201,2019
2022_B11140,97,26,74,197,2019
2021_B11141,87,37,25,149,2022
2019_C11142,45,89,90,224,2022
2021_A11143,25,44,26,95,2021
2019_A11144,69,97,97,263,2019
2019_C11145,62,48,76,186,2021
2022_A11146,33,84,92,209,2022
2019_A11147,14,83,42,139,2019
2021_C11148,44,58,34,136,2022
2021_A11149,36,72,47,155,2021
2021_B11150,2,82,43,127,2019
2022_A11151,11,82,71,164,2021
2022_B11152,18,91,64,173,2022
2021_B11153,27,64,98,189,2022
2019_A11154,70,86,23,179,2021
2022_A11155,29,57,32,118,2021
2021_A11156,58,42,93,193,2021
2019_C11157,15,17,26,58,2022
2019_B11158,43,72,27,142,2019
2019_A11159,98,86,39,223,2022
2021_A11160,10,73,37,120,2022
2022_A11161,26,84,60,170,2019
2019_C11162,99,71,43,213,2022
2019_C11163,36,61,36,133,2019
2022_A11164,15,30,32,77,2021
2019_A11165,54,24,76,154,2019
2022_C11166,66,66,93,225,2019
2021_B11167,63,93,61,217,2019
2019_C11168,84,26,52,162,2021
2022_A11169,42,20,57,119,2021
2021_B11170,88,50,74,212,2021
2019_A11171,16,51,56,123,2021
2019_A11172,10,84,85,179,2021
2021_C11173,59,61,44,164,2022
2022_A11174,68,67,47,182,2022
2019_B11175,54,75,61,190,2022
2019_B11176,64,17,90,171,2022
2021_A11177,62,79,97,238,2021
2021_A11178,2,38,25,65,2019
2021_B11179,11,45,60,116,2021
2019_A11180,88,27,53,168,2022
2019_B11181,44,77,49,170,2019
2021_A11182,95,28,81,204,2022
2019_A11183,75,26,73,174,2022
2022_B11184,84,82,74,240,2021
2021_A11185,74,49,61,184,2022
2022_A11186,33,74,42,149,2019
2021_C11187,29,20,73,122,2022
2022_C11188,24,67,86,177,2021
2021_C11189,8,73,28,109,2022
2021_C11190,9,63,45,117,2022
2022_B11191,4,82,89,175,2022
2022_A11192,9,31,99,139,2019
2022_C11193,36,12,25,73,2022
2022_A11194,70,33,58,161,2021
2022_A11195,62,28,33,123,2022
2021_A11196,48,86,90,224,2021
2021_B11197,67,85,37,189,2022
2021_C11198,33,38,65,136,2021
2019_B11199,40,54,91,185,2019
2021_C11200,7,30,80,117,2021
2021_B11201,81,75,49,205,2019
2022_B11202,56,78,52,186,2019
2019_B11203,87,20,74,181,2021
2022_B11204,50,95,37,182,2019
2021_A11205,31,88,72,191,2022
2022_B11206,93,36,30,159,2022
2019_A11207,81,75,79,235,2021
2019_A11208,91,21,61,173,2019
2021_B11209,3,68,29,100,2019
2019_A11210,62,39,72,173,2021
2021_A11211,80,13,55,148,2022
2022_B11212,69,43,81,193,2021
2019_C11213,88,68,24,180,2019
2019_C11214,2,83,54,139,2022
2021_B11215,30,21,90,141,2021
2021_C11216,78,78,48,204,2019
2021_C11217,28,26,24,78,2019
2019_B11218,100,46,62,208,2021
2019_C11219,9,67,93,169,2022
2022_C11220,32,46,88,166,2019
2021_B11221,33,25,64,122,2022
2021_C11222,60,92,67,219,2019
2021_B11223,56,39,26,121,2021
2022_C11224,61,77,80,218,2021
2022_B11225,14,55,88,157,2022
2019_A11226,2,35,42,79,2019
2022_B11227,9,87,74,170,2022
2019_C11228,5,84,26,115,2022
2021_A11229,60,59,81,200,2022
2019_B11230,4,56,28,88,2021
2021_A11231,56,65,54,175,2022
2022_A11232,64,66,30,160,2022
2019_C11233,63,18,66,147,2022
2022_C11234,26,20,95,141,2021
2019_A11235,23,26,66,115,2021
2021_B11236,56,92,63,211,2021
2021_C11237,52,72,66,190,2019
2021_A11238,20,69,53,142,2019
2022_B11239,66,41,70,177,2021
2022_A11240,61,23,80,164,2022
2019_A11241,87,31,77,195,2021
2022_A11242,22,80,64,166,2019
2019_A11243,7,84,33,124,2019
2019_A11244,40,74,56,170,2019
2019_C11245,77,69,45,191,2021
2021_B11246,71,87,58,216,2019
2021_A11247,14,55,31,100,2019
2019_A11248,74,70,59,203,2022
2021_B11249,34,82,95,211,2019
2019_B11250,61,21,84,166,2021
2021_B11251,88,73,67,228,2021
2021_A11252,89,61,24,174,2021
2022_A11253,60,66,48,174,2022
2021_C11254,97,34,28,159,2019
2022_B11255,38,49,55,142,2022
2022_B11256,3,24,55,82,2019
2021_A11257,48,86,69,203,2021
2021_C11258,71,20,97,188,2022
2021_A11259,24,93,50,167,2021
2019_B11260,53,70,67,190,2021
2019_A11261,80,88,63,231,2019
2021_C11262,17,53,22,92,2019
2019_A11263,95,39,28,162,2021
2022_A11264,30,34,65,129,2021
2022_C11265,96,41,80,217,2022
2022_B11266,89,90,38,217,2021
2019_B11267,35,29,65,129,2021
2022_A11268,56,33,92,181,2019
2019_C11269,27,53,23,103,2019
2019_B11270,77,69,79,225,2022
2021_B11271,5,44,56,105,2019
2019_C11272,44,11,68,123,2019
2022_A11273,28,19,90,137,2022
2021_A11274,14,36,98,148,2022
2022_A11275,15,36,41,92,2021
2019_A11276,54,52,35,141,2021
2021_A11277,6,72,37,115,2021
2019_A11278,86,47,43,176,2019
2022_C11279,28,12,76,116,2022
2022_A11280,7,92,71,170,2019
2019_A11281,70,93,80,243,2022
2021_B11282,39,14,44,97,2022
2019_C11283,62,73,28,163,2022
2021_B11284,34,72,29,135,2022
2021_A11285,82,32,84,198,2021
2019_B11286,77,34,80,191,2022
2019_C11287,19,95,94,208,2022
2021_C11288,100,58,64,222,2022
2022_B11289,22,91,28,141,2022
2022_A11290,59,70,43,172,2022
2022_C11291,10,37,82,129,2022
2021_B11292,97,77,35,209,2019
2019_B11293,40,13,36,89,2021
2019_C11294,51,21,61,133,2021
2019_A11295,72,53,90,215,2022
2022_A11296,76,55,42,173,2021
2019_C11297,82,77,66,225,2021
2019_A11298,19,45,94,158,2019
2021_C11299,13,87,68,168,2021
2022_B11300,61,33,58,152,2021
2022_B11301,52,74,51,177,2022
2022_C11302,43,91,61,195,2019
2022_C11303,6,64,99,169,2019
2022_C11304,72,78,32,182,2019
2022_C11305,44,18,61,123,2021
2021_A11306,97,27,77,201,2021
2022_C11307,56,13,76,145,2019
2019_C11308,88,66,49,203,2021
2019_C11309,24,79,39,142,2019
2021_B11310,57,51,36,144,2019
2021_C11311,24,13,25,62,2019
2021_A11312,5,11,89,105,2022
2019_A11313,66,32,37,135,2021
2022_A11314,54,86,39,179,2019
2022_A11315,74,94,59,227,2021
2022_A11316,74,55,64,193,2022
2021_A11317,64,35,25,124,2019
2022_A11318,65,71,79,215,2021
2019_C11319,68,56,99,223,2021
2019_B11320,95,37,29,161,2021
2022_A11321,10,91,49,150,2021
2022_C11322,33,44,50,127,2021
2021_C11323,96,79,43,218,2021
2019_A11324,35,48,53,136,2022
2022_A11325,48,25,56,129,2021
2019_B11326,94,62,62,218,2019
2022_B11327,66,46,33,145,2019
2022_B11328,32,24,53,109,2022
2019_C11329,20,29,27,76,2021
2022_C11330,83,50,53,186,2019
2019_C11331,70,42,83,195,2021
2021_A11332,9,76,28,113,2019
2021_A11333,14,86,93,193,2021
2022_A11334,9,72,39,120,2021
2021_B11335,55,44,79,178,2022
2019_A11336,91,76,43,210,2022
2019_B11337,82,91,67,240,2022
2022_A11338,93,13,90,196,2019
2019_A11339,66,73,24,163,2019
2022_C11340,5,80,65,150,2022
2019_B11341,27,12,30,69,2021
2021_A11342,31,75,95,201,2019
2021_A11343,11,83,97,191,2021
2021_C11344,84,28,69,181,2021
2022_C11345,65,59,32,156,2022
2019_B11346,27,69,57,153,2021
2019_B11347,65,68,54,187,2019
2019_C11348,65,96,60,221,2019
2021_A11349,22,54,99,175,2019
2021_B11350,3,45,39,87,2019
2022_B11351,64,70,77,211,2021
2019_C11352,51,29,94,174,2022
2022_A11353,31,20,22,73,2019
2022_C11354,88,71,98,257,2019
2019_A11355,53,61,37,151,2022
2021_B11356,64,53,52,169,2022
2019_B11357,59,96,45,200,2021
2022_C11358,28,33,52,113,2022
2019_C11359,10,42,61,113,2021
2022_A11360,1,89,49,139,2019
2019_B11361,60,67,56,183,2022
2021_C11362,86,12,44,142,2022
2022_B11363,4,74,79,157,2021
2021_A11364,94,83,21,198,2021
2022_C11365,67,52,50,169,2019
2022_C11366,24,30,21,75,2022
2019_C11367,30,65,88,183,2022
2021_C11368,0,94,99,193,2022
2019_C11369,56,42,61,159,2019
2019_C11370,61,17,86,164,2022
2019_B11371,73,92,45,210,2021
2021_B11372,55,70,93,218,2021
2021_A11373,30,14,28,72,2021
2022_B11374,24,48,26,98,2019
2021_A11375,66,23,47,136,2022
2022_C11376,80,77,46,203,2021
2019_A11377,87,45,96,228,2019
2019_C11378,56,79,38,173,2019
2019_C11379,95,22,24,141,2022
2021_C11380,69,89,47,205,2021
2021_C11381,42,52,34,128,2019
2021_A11382,28,60,96,184,2022
2022_B11383,98,66,61,225,2019
2022_B11384,15,63,66,144,2022
2019_A11385,71,11,61,143,2019
2019_B11386,4,77,98,179,2021
2021_A11387,95,26,34,155,2021
2019_B11388,91,18,98,207,2022
2019_A11389,19,38,40,97,2021
2021_C11390,24,37,45,106,2019
2022_B11391,31,89,80,200,2019
2022_B11392,7,77,54,138,2021
2019_A11393,29,77,32,138,2022
2021_C11394,76,44,82,202,2021
2019_A11395,76,12,96,184,2019
2019_C11396,11,84,28,123,2022
2022_A11397,35,46,46,127,2022
2019_B11398,7,50,31,88,2021
2019_B11399,44,36,41,121,2021
2022_C11400,94,80,70,244,2021
2021_A11401,16,32,71,119,2021
2022_A11402,32,51,72,155,2021
2019_B11403,1,48,66,115,2021
2022_A11404,13,56,51,120,2021
2019_B11405,61,95,88,244,2019
2022_C11406,59,93,40,192,2022
2019_B11407,13,21,73,107,2022
2022_C11408,11,67,58,136,2022
2021_B11409,36,40,91,167,2022
2022_C11410,85,85,36,206,2021
2022_A11411,77,93,55,225,2019
2019_C11412,97,77,92,266,2022
2021_B11413,73,97,87,257,2022
2019_B11414,45,69,97,211,2021
2019_A11415,5,62,99,166,2019
2022_C11416,21,79,63,163,2019
2019_B11417,70,49,38,157,2022
2019_A11418,9,91,58,158,2021
2019_C11419,76,25,82,183,2022
2022_A11420,26,49,96,171,2022
2021_C11421,68,64,68,200,2021
2019_C11422,100,35,24,159,2021
2021_C11423,20,32,73,125,2022
2022_A11424,15,82,87,184,2019
2022_C11425,13,91,69,173,2019
2022_A11426,62,93,68,223,2021
2021_B11427,52,25,98,175,2019
2021_B11428,76,59,97,232,2021
2021_C11429,79,86,31,196,2021
2022_A11430,76,15,96,187,2021
2019_C11431,17,64,50,131,2022
2019_C11432,45,92,72,209,2021
2022_A11433,96,51,93,240,2022
2022_B11434,93,28,37,158,2022
2022_A11435,23,60,97,180,2019
2019_C11436,78,23,45,146,2022
2021_B11437,72,86,83,241,2022
2019_B11438,88,48,78,214,2021
2021_A11439,78,94,88,260,2019
2019_B11440,33,36,86,155,2022
2021_B11441,0,63,92,155,2022
2022_A11442,24,39,57,120,2022
2021_B11443,2,61,31,94,2022
2022_A11444,60,59,22,141,2021
2019_C11445,82,62,62,206,2021
2022_C11446,27,80,25,132,2019
2019_C11447,93,77,82,252,2021
2021_C11448,7,25,32,64,2022
2022_B11449,65,46,70,181,2019
2019_A11450,27,59,95,181,2022
2021_C11451,32,52,51,135,2021
2021_A11452,36,58,22,116,2022
2021_A11453,47,24,60,131,2022
2022_A11454,50,88,89,227,2021
2022_C11455,100,90,59,249,2022
2021_C11456,28,70,83,181,2021
2021_B11457,82,57,87,226,2019
